Country,Year,Variable,Value,Unit,Symbol,weights
Austria,2011,Agricultural water withdrawal as % of total water withdrawal,2.4391412,%,E,0.000265680900888236
Austria,2012,Agricultural water withdrawal as % of total water withdrawal,2.616297942,%,E,0.000277645648657212
Austria,2013,Agricultural water withdrawal as % of total water withdrawal,2.79658802,%,E,0.000297695117263585
Austria,2014,Agricultural water withdrawal as % of total water withdrawal,2.980095305,%,E,0.000317480589100751
Austria,2015,Agricultural water withdrawal as % of total water withdrawal,3.166906687,%,E,0.000337483905601896
Austria,2016,Agricultural water withdrawal as % of total water withdrawal,3.357112213,%,E,0.000354958266804582
Austria,2017,Agricultural water withdrawal as % of total water withdrawal,3.550805233,%,E,0.000375429118809172
Austria,2018,Agricultural water withdrawal as % of total water withdrawal,3.74808255,%,E,0.000396070580183924
Austria,2019,Agricultural water withdrawal as % of total water withdrawal,3.949044586,%,E,0.000419242490478543
Austria,2020,Agricultural water withdrawal as % of total water withdrawal,3.949044586,%,I,0.000416604243097601
Azerbaijan,1992,Agricultural water withdrawal as % of total water withdrawal,67.460807308,%,E,0.0110621945194485
Azerbaijan,1993,Agricultural water withdrawal as % of total water withdrawal,70.127772066,%,E,0.0105118563812266
Azerbaijan,1994,Agricultural water withdrawal as % of total water withdrawal,75.042031739,%,E,0.0103274362234624
Azerbaijan,1995,Agricultural water withdrawal as % of total water withdrawal,75.5373534,%,E,0.0098567671477502
Azerbaijan,1996,Agricultural water withdrawal as % of total water withdrawal,74.809818139,%,E,0.00963718117260096
Azerbaijan,1997,Agricultural water withdrawal as % of total water withdrawal,73.949767858,%,E,0.00957744584359768
Azerbaijan,1998,Agricultural water withdrawal as % of total water withdrawal,64.9419167,%,E,0.00837850410082148
Azerbaijan,1999,Agricultural water withdrawal as % of total water withdrawal,56.442179144,%,E,0.00730297905661958
Azerbaijan,2000,Agricultural water withdrawal as % of total water withdrawal,90,%,E,0.0108592409247078
Azerbaijan,2001,Agricultural water withdrawal as % of total water withdrawal,90.204575229,%,E,0.0107323451517874
Azerbaijan,2002,Agricultural water withdrawal as % of total water withdrawal,88.164129449,%,E,0.0104786054532829
Azerbaijan,2003,Agricultural water withdrawal as % of total water withdrawal,86.794067313,%,E,0.010296928410079
Azerbaijan,2004,Agricultural water withdrawal as % of total water withdrawal,87.194630872,%,E,0.0103259362419049
Azerbaijan,2005,Agricultural water withdrawal as % of total water withdrawal,88.516949153,%,E,0.0104457062585618
Azerbaijan,2006,Agricultural water withdrawal as % of total water withdrawal,88.586956522,%,E,0.0101855897151233
Azerbaijan,2007,Agricultural water withdrawal as % of total water withdrawal,89.913115432,%,E,0.010184402928703
Azerbaijan,2008,Agricultural water withdrawal as % of total water withdrawal,90.841283608,%,E,0.00997464473204143
Azerbaijan,2009,Agricultural water withdrawal as % of total water withdrawal,92.468581688,%,E,0.0101306630400517
Azerbaijan,2010,Agricultural water withdrawal as % of total water withdrawal,92.069279854,%,E,0.0100411649880205
Azerbaijan,2011,Agricultural water withdrawal as % of total water withdrawal,91.067634561,%,E,0.00991944672654751
Azerbaijan,2012,Agricultural water withdrawal as % of total water withdrawal,90.597077244,%,E,0.00961430419450979
Azerbaijan,2013,Agricultural water withdrawal as % of total water withdrawal,90.536935134,%,E,0.00963760243863223
Azerbaijan,2014,Agricultural water withdrawal as % of total water withdrawal,89.872325742,%,E,0.00957443168765528
Azerbaijan,2015,Agricultural water withdrawal as % of total water withdrawal,91.14552143,%,E,0.00971299428448165
Azerbaijan,2016,Agricultural water withdrawal as % of total water withdrawal,91.092776562,%,E,0.00963153211312229
Azerbaijan,2017,Agricultural water withdrawal as % of total water withdrawal,92.087458746,%,E,0.0097364713696722
Azerbaijan,2018,Agricultural water withdrawal as % of total water withdrawal,92.356373798,%,E,0.00975956160673601
Azerbaijan,2019,Agricultural water withdrawal as % of total water withdrawal,92.247815727,%,E,0.00979330649841217
Azerbaijan,2020,Agricultural water withdrawal as % of total water withdrawal,91.830547361,%,E,0.0096876585825835
Bahrain,1990,Agricultural water withdrawal as % of total water withdrawal,56.485355648,%,E,0.0107977200613887
Bahrain,1991,Agricultural water withdrawal as % of total water withdrawal,55.456309484,%,E,0.0101329200128415
Bahrain,1992,Agricultural water withdrawal as % of total water withdrawal,54.512166312,%,E,0.00893888187057555
Bahrain,1993,Agricultural water withdrawal as % of total water withdrawal,53.64283486,%,E,0.00804083402791521
Bahrain,1994,Agricultural water withdrawal as % of total water withdrawal,52.839762126,%,E,0.00727191496249942
Bahrain,1995,Agricultural water withdrawal as % of total water withdrawal,52.095651031,%,E,0.00679789108977466
Bahrain,1996,Agricultural water withdrawal as % of total water withdrawal,51.404238061,%,E,0.0066220179056298
Bahrain,1997,Agricultural water withdrawal as % of total water withdrawal,50.760116527,%,E,0.00657408780492145
Bahrain,1998,Agricultural water withdrawal as % of total water withdrawal,50.158594897,%,E,0.00647122866695368
Bahrain,1999,Agricultural water withdrawal as % of total water withdrawal,49.595582339,%,E,0.00641710693342483
Bahrain,2000,Agricultural water withdrawal as % of total water withdrawal,49.06749556,%,E,0.00592039728731189
Bahrain,2001,Agricultural water withdrawal as % of total water withdrawal,47.528233071,%,E,0.00565480631639381
Bahrain,2002,Agricultural water withdrawal as % of total water withdrawal,46.020701052,%,E,0.00546971622156544
Bahrain,2003,Agricultural water withdrawal as % of total water withdrawal,44.543928372,%,E,0.00528452756910348
Bahrain,2004,Agricultural water withdrawal as % of total water withdrawal,43.166941488,%,E,0.00511200152011038
Bahrain,2005,Agricultural water withdrawal as % of total water withdrawal,41.83808729,%,E,0.0049372281177022
Bahrain,2006,Agricultural water withdrawal as % of total water withdrawal,40.554885404,%,E,0.00466293729784478
Bahrain,2007,Agricultural water withdrawal as % of total water withdrawal,39.315023006,%,E,0.00445318831986361
Bahrain,2008,Agricultural water withdrawal as % of total water withdrawal,38.116340906,%,E,0.00418528827337316
Bahrain,2009,Agricultural water withdrawal as % of total water withdrawal,36.956820998,%,E,0.00404891146514505
Bahrain,2010,Agricultural water withdrawal as % of total water withdrawal,35.834574924,%,E,0.00390815350851074
Bahrain,2011,Agricultural water withdrawal as % of total water withdrawal,34.747833815,%,E,0.00378487140961086
Bahrain,2012,Agricultural water withdrawal as % of total water withdrawal,33.694938979,%,E,0.00357575987012325
Bahrain,2013,Agricultural water withdrawal as % of total water withdrawal,32.674333463,%,E,0.00347816319823084
Bahrain,2014,Agricultural water withdrawal as % of total water withdrawal,31.684554363,%,E,0.00337547291446775
Bahrain,2015,Agricultural water withdrawal as % of total water withdrawal,32.168646634,%,E,0.00342807716707745
Bahrain,2016,Agricultural water withdrawal as % of total water withdrawal,33.310313075,%,E,0.00352200648820552
Bahrain,2017,Agricultural water withdrawal as % of total water withdrawal,33.310313075,%,I,0.00352192268074335
Bahrain,2018,Agricultural water withdrawal as % of total water withdrawal,33.310313075,%,I,0.00351999585113817
Bahrain,2019,Agricultural water withdrawal as % of total water withdrawal,33.310313075,%,I,0.00353632335823493
Bahrain,2020,Agricultural water withdrawal as % of total water withdrawal,33.310313075,%,I,0.00351406966007714
Bangladesh,2008,Agricultural water withdrawal as % of total water withdrawal,87.817117368,%,E,0.0096425822307584
Bangladesh,2009,Agricultural water withdrawal as % of total water withdrawal,87.817117368,%,I,0.00962105840668833
Bangladesh,2010,Agricultural water withdrawal as % of total water withdrawal,87.817117368,%,I,0.00957742002177875
Bangladesh,2011,Agricultural water withdrawal as % of total water withdrawal,87.817117368,%,I,0.00956538754531236
Bangladesh,2012,Agricultural water withdrawal as % of total water withdrawal,87.817117368,%,I,0.00931929048425055
Bangladesh,2013,Agricultural water withdrawal as % of total water withdrawal,87.817117368,%,I,0.00934807946885817
Bangladesh,2014,Agricultural water withdrawal as % of total water withdrawal,87.817117368,%,I,0.00935548272847012
Bangladesh,2015,Agricultural water withdrawal as % of total water withdrawal,87.817117368,%,I,0.009358300283905
Bangladesh,2016,Agricultural water withdrawal as % of total water withdrawal,87.817117368,%,I,0.00928518613587367
Bangladesh,2017,Agricultural water withdrawal as % of total water withdrawal,87.817117368,%,I,0.00928496519139546
Bangladesh,2018,Agricultural water withdrawal as % of total water withdrawal,87.817117368,%,I,0.00927988542462158
Bangladesh,2019,Agricultural water withdrawal as % of total water withdrawal,87.817117368,%,I,0.00932293018988133
Bangladesh,2020,Agricultural water withdrawal as % of total water withdrawal,87.817117368,%,I,0.00926426200448799
Barbados,1989,Agricultural water withdrawal as % of total water withdrawal,77.730496454,%,E,0.018374365712022
Barbados,1990,Agricultural water withdrawal as % of total water withdrawal,76.111111111,%,E,0.0145493723445632
Barbados,1991,Agricultural water withdrawal as % of total water withdrawal,74.557823129,%,E,0.0136231290024034
Barbados,1992,Agricultural water withdrawal as % of total water withdrawal,73.066666667,%,E,0.0119814409553057
Barbados,1993,Agricultural water withdrawal as % of total water withdrawal,71.633986928,%,E,0.0107376316175154
Barbados,1994,Agricultural water withdrawal as % of total water withdrawal,70.256410256,%,E,0.00966882931330825
Barbados,1995,Agricultural water withdrawal as % of total water withdrawal,68.93081761,%,E,0.00899468922200561
Barbados,1996,Agricultural water withdrawal as % of total water withdrawal,67.654320988,%,E,0.00871539277450476
Barbados,1997,Agricultural water withdrawal as % of total water withdrawal,67.654320988,%,I,0.00876210452197988
Barbados,1998,Agricultural water withdrawal as % of total water withdrawal,67.654320988,%,I,0.00872844588888228
Barbados,1999,Agricultural water withdrawal as % of total water withdrawal,67.654320988,%,I,0.00875370328995713
Barbados,2000,Agricultural water withdrawal as % of total water withdrawal,67.654320988,%,I,0.00816305079118008
Barbados,2001,Agricultural water withdrawal as % of total water withdrawal,67.654320988,%,I,0.00804936470250792
Barbados,2002,Agricultural water withdrawal as % of total water withdrawal,67.654320988,%,I,0.00804094523786001
Barbados,2003,Agricultural water withdrawal as % of total water withdrawal,67.654320988,%,I,0.00802625941394961
Barbados,2004,Agricultural water withdrawal as % of total water withdrawal,67.654320988,%,I,0.00801189474655818
Barbados,2005,Agricultural water withdrawal as % of total water withdrawal,67.654320988,%,E,0.0079837496764782
Barbados,2006,Agricultural water withdrawal as % of total water withdrawal,67.654320988,%,I,0.00777878801906793
Barbados,2007,Agricultural water withdrawal as % of total water withdrawal,67.654320988,%,I,0.00766316306024
Barbados,2008,Agricultural water withdrawal as % of total water withdrawal,67.654320988,%,I,0.00742864686231013
Barbados,2009,Agricultural water withdrawal as % of total water withdrawal,67.654320988,%,I,0.00741206490487211
Barbados,2010,Agricultural water withdrawal as % of total water withdrawal,67.654320988,%,I,0.00737844588629629
Barbados,2011,Agricultural water withdrawal as % of total water withdrawal,67.654320988,%,I,0.00736917606454016
Barbados,2012,Agricultural water withdrawal as % of total water withdrawal,67.654320988,%,I,0.00717958285011582
Barbados,2013,Agricultural water withdrawal as % of total water withdrawal,67.654320988,%,I,0.00720176188837097
Barbados,2014,Agricultural water withdrawal as % of total water withdrawal,67.654320988,%,I,0.00720746536073668
Barbados,2015,Agricultural water withdrawal as % of total water withdrawal,67.654320988,%,I,0.00720963600588544
Barbados,2016,Agricultural water withdrawal as % of total water withdrawal,67.654320988,%,I,0.0071533088547795
Barbados,2017,Agricultural water withdrawal as % of total water withdrawal,67.654320988,%,I,0.00715313863911885
Barbados,2018,Agricultural water withdrawal as % of total water withdrawal,67.654320988,%,I,0.00714922518599986
Barbados,2019,Agricultural water withdrawal as % of total water withdrawal,67.654320988,%,I,0.00718238687990439
Barbados,2020,Agricultural water withdrawal as % of total water withdrawal,67.654320988,%,I,0.00713718890067955
Belarus,1995,Agricultural water withdrawal as % of total water withdrawal,28.686868687,%,E,0.00374331072136617
Belarus,1996,Agricultural water withdrawal as % of total water withdrawal,27.815927027,%,E,0.00358331479626064
Belarus,1997,Agricultural water withdrawal as % of total water withdrawal,26.919076347,%,E,0.00348636653421452
Belarus,1998,Agricultural water withdrawal as % of total water withdrawal,25.995143068,%,E,0.00335377247645478
Belarus,1999,Agricultural water withdrawal as % of total water withdrawal,25.042881647,%,E,0.00324026540008042
