VariableGroup,Subgroup,Variable,Area,Year,Value,Unit,Symbol,IsAggregate,weights
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,China,1994,67,%,I,FALSE,0.0342966346071891
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,China,1995,67,%,I,FALSE,0.0305287086305559
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,China,1996,67,%,I,FALSE,0.0305271631000971
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,China,1997,67,%,I,FALSE,0.0305256177261168
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,China,1998,67,%,I,FALSE,0.0305240725085913
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,China,1999,67,%,I,FALSE,0.0305225274474967
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,China,2000,67,%,I,FALSE,0.0305209825428094
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,China,2001,67,%,I,FALSE,0.0305194377945055
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,China,2002,67,%,I,FALSE,0.0305178932025615
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,China,2003,67,%,I,FALSE,0.0305163487669534
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,China,2004,67,%,I,FALSE,0.0305148044876437
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,China,2005,67,%,I,FALSE,0.0305132603646364
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,China,2006,67,%,I,FALSE,0.030511716397894
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,China,2007,67,%,I,FALSE,0.0305101725873926
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,China,2008,67,%,I,FALSE,0.0305086289331087
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,China,2009,67,%,I,FALSE,0.0305086289331087
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,China,2010,67,%,I,FALSE,0.0305086289331087
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,China,2011,67,%,I,FALSE,0.0305086289331087
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,China,2012,67,%,I,FALSE,0.0305086289331087
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,China,2013,67,%,I,FALSE,0.0305086289331087
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,China,2014,67,%,I,FALSE,0.0305086289331087
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,China,2015,67,%,I,FALSE,0.0305086289331087
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,China,2016,67,%,I,FALSE,0.0305086289331087
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,China,2017,67,%,I,FALSE,0.0305086289331087
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,China,2018,67,%,I,FALSE,0.0305086289331087
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,China,2019,67,%,I,FALSE,0.0305086289331087
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,China,2020,67,%,I,FALSE,0.0305086289331087
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,China,2021,67,%,I,FALSE,0.0305086289331087
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Cyprus,1994,14,%,-,FALSE,0.00716646096269622
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Cyprus,1995,14,%,I,FALSE,0.00637913314668333
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Cyprus,1996,14,%,I,FALSE,0.00637881020002029
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Cyprus,1997,14,%,I,FALSE,0.00637848728605426
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Cyprus,1998,14,%,I,FALSE,0.00637816440478026
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Cyprus,1999,14,%,I,FALSE,0.00637784155619334
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Cyprus,2000,14,%,I,FALSE,0.00637751874028853
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Cyprus,2001,14,%,I,FALSE,0.00637719595706086
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Cyprus,2002,14,%,I,FALSE,0.00637687320650538
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Cyprus,2003,14,%,I,FALSE,0.00637655048861712
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Cyprus,2004,14,%,I,FALSE,0.00637622780338823
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Cyprus,2005,14,%,I,FALSE,0.00637590515081955
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Cyprus,2006,14,%,I,FALSE,0.00637558253090322
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Cyprus,2007,14,%,I,FALSE,0.00637525994363428
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Cyprus,2008,14,%,I,FALSE,0.00637493738900779
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Cyprus,2009,14,%,I,FALSE,0.00637493738900779
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Cyprus,2010,14,%,I,FALSE,0.00637493738900779
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Cyprus,2011,14,%,I,FALSE,0.00637493738900779
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Cyprus,2012,14,%,I,FALSE,0.00637493738900779
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Cyprus,2013,14,%,I,FALSE,0.00637493738900779
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Cyprus,2014,14,%,I,FALSE,0.00637493738900779
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Cyprus,2015,14,%,I,FALSE,0.00637493738900779
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Cyprus,2016,14,%,I,FALSE,0.00637493738900779
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Cyprus,2017,14,%,I,FALSE,0.00637493738900779
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Cyprus,2018,14,%,I,FALSE,0.00637493738900779
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Cyprus,2019,14,%,I,FALSE,0.00637493738900779
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Cyprus,2020,14,%,I,FALSE,0.00637493738900779
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Cyprus,2021,14,%,I,FALSE,0.00637493738900779
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Djibouti,1989,100,%,-,FALSE,0.638977635782748
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Djibouti,1990,100,%,I,FALSE,0.447427293064877
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Djibouti,1991,100,%,I,FALSE,0.299122573783668
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Djibouti,1992,100,%,I,FALSE,0.205709583781036
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Djibouti,1993,100,%,I,FALSE,0.0840312596286054
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Djibouti,1994,100,%,I,FALSE,0.0511890068764016
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Djibouti,1995,100,%,I,FALSE,0.0455652367620238
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Djibouti,1996,100,%,I,FALSE,0.045562930000145
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Djibouti,1997,100,%,I,FALSE,0.0455606234718161
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Djibouti,1998,100,%,I,FALSE,0.0455583171770019
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Djibouti,1999,100,%,I,FALSE,0.0455560111156667
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Djibouti,2000,100,%,I,FALSE,0.0455537052877752
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Djibouti,2001,100,%,I,FALSE,0.0455513996932919
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Djibouti,2002,100,%,I,FALSE,0.0455490943321813
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Djibouti,2003,100,%,I,FALSE,0.045546789204408
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Djibouti,2004,100,%,I,FALSE,0.0455444843099159
